data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
1b3d0b91966804b0ab604000;13;77;0;0.0;99100;150;ISS;0.0;0.0;5;16;20.5;2019-09-30T00:45:00+02:00;2019-09-29T22:45:00+00:00
1b3e00518a7803904b7a1800;13;79;13;0.0;99100;114;ISS;0.0;292.5;2;6;20.2;2019-09-30T02:15:00+02:00;2019-09-30T00:15:00+00:00
1b3d05729dc800006b0a1800;13;57;5;0.0;98800;0;ISS;0.0;112.5;3;6;24.7;2019-09-29T12:30:00+02:00;2019-09-29T10:30:00+00:00
1b3d0992c5400500cb1c4000;13;40;14;0.0;98800;160;ISS;0.0;315.0;6;16;25.1;2019-09-29T20:45:00+02:00;2019-09-29T18:45:00+00:00
1b3d0972c9400530eae04c00;13;40;0;0.0;98700;166;ISS;0.0;0.0;7;19;25.2;2019-09-29T20:30:00+02:00;2019-09-29T18:30:00+00:00
1b3d0b31a65804f08b7c3400;13;75;14;0.0;99100;158;ISS;0.0;315.0;4;13;20.9;2019-09-30T00:00:00+02:00;2019-09-29T22:00:00+00:00
1b3d07d3d9100510aadc4c00;13;34;14;0.0;98600;162;ISS;0.0;315.0;5;19;29.6;2019-09-29T17:15:00+02:00;2019-09-29T15:15:00+00:00
1b3d0913054005508afe3400;13;40;15;0.0;98700;170;ISS;0.0;337.5;4;13;26.1;2019-09-29T19:45:00+02:00;2019-09-29T17:45:00+00:00
1b3d09d28d6005310b005400;13;44;0;0.0;98800;166;ISS;0.0;0.0;8;21;24.3;2019-09-29T21:15:00+02:00;2019-09-29T19:15:00+00:00
1b3d0a1251b80520eb3e4800;13;55;15;0.0;98900;164;ISS;0.0;337.5;7;18;23.4;2019-09-29T21:45:00+02:00;2019-09-29T19:45:00+00:00
1b3d0b519e6004c0ab7e3400;13;76;15;0.0;99100;152;ISS;0.0;337.5;5;13;20.7;2019-09-30T00:15:00+02:00;2019-09-29T22:15:00+00:00
1b3d0b719a6804d0ab7a4000;13;77;13;0.0;99100;154;ISS;0.0;292.5;5;16;20.6;2019-09-30T00:30:00+02:00;2019-09-29T22:30:00+00:00
1b3e03910ab000000b400000;13;86;0;0.0;99000;0;ISS;0.0;0.0;0;0;18.2;2019-09-30T08:45:00+02:00;2019-09-30T06:45:00+00:00
1b3e05d1e64802902b681400;13;73;4;0.0;99100;82;ISS;0.0;90.0;1;5;21.9;2019-09-30T13:15:00+02:00;2019-09-30T11:15:00+00:00
1b3e05b1de5002100b7a1800;13;74;13;0.0;99100;66;ISS;0.0;292.5;0;6;21.7;2019-09-30T13:00:00+02:00;2019-09-30T11:00:00+00:00
1b3e05f2063805504b5c2800;13;71;14;0.0;99000;170;ISS;0.0;315.0;2;10;22.1;2019-09-30T13:30:00+02:00;2019-09-30T11:30:00+00:00
1b3e0632163801102b401800;13;71;0;0.0;99000;34;ISS;0.0;0.0;1;6;22.5;2019-09-30T14:00:00+02:00;2019-09-30T12:00:00+00:00
1b3e06f2660000a04b201800;13;64;0;0.0;98900;20;ISS;0.0;0.0;2;6;23.9;2019-09-30T15:30:00+02:00;2019-09-30T13:30:00+00:00
1b3e07d299d804c04b1e2000;13;59;15;0.0;98800;152;ISS;0.0;337.5;2;8;24.6;2019-09-30T17:15:00+02:00;2019-09-30T15:15:00+00:00
1b3e07b29de000002b061800;13;60;3;0.0;98800;0;ISS;0.0;67.5;1;6;24.7;2019-09-30T17:00:00+02:00;2019-09-30T15:00:00+00:00
1b3e08d249f800000ae00000;13;63;0;0.0;98700;0;ISS;0.0;0.0;0;0;23.2;2019-09-30T19:15:00+02:00;2019-09-30T17:15:00+00:00
1b3e0a31a62800000ae00000;13;69;0;0.0;98700;0;ISS;0.0;0.0;0;0;20.9;2019-09-30T22:00:00+02:00;2019-09-30T20:00:00+00:00
1b3e0ab1963000004ad01800;13;70;8;0.0;98600;0;ISS;0.0;180.0;2;6;20.5;2019-09-30T23:00:00+02:00;2019-09-30T21:00:00+00:00
1b3e0b11923000006ace2000;13;70;7;0.0;98600;0;ISS;0.0;157.5;3;8;20.4;2019-09-30T23:45:00+02:00;2019-09-30T21:45:00+00:00
1b3e0672263000b00b421800;13;70;1;0.0;99000;22;ISS;0.0;22.5;0;6;22.9;2019-09-30T14:30:00+02:00;2019-09-30T12:30:00+00:00
1b3e075281f805504b1e2000;13;63;15;0.0;98800;170;ISS;0.0;337.5;2;8;24.0;2019-09-30T16:15:00+02:00;2019-09-30T14:15:00+00:00
1b3e09f1c22800000ae00000;13;69;0;0.0;98700;0;ISS;0.0;0.0;0;0;21.0;2019-09-30T21:30:00+02:00;2019-09-30T19:30:00+00:00
1b3e0bd1524800004ad22000;13;73;9;0.0;98600;0;ISS;0.0;202.5;2;8;19.4;2019-10-01T01:15:00+02:00;2019-09-30T23:15:00+00:00
1b4101b066b800000a800000;13;87;0;0.0;98400;0;ISS;0.0;0.0;0;0;15.9;2019-10-01T05:00:00+02:00;2019-10-01T03:00:00+00:00
1b5f010fd6f800004b6e2000;13;95;7;0.0;99100;0;ISS;0.0;157.5;2;8;13.5;2019-10-31T02:45:00+01:00;2019-10-31T01:45:00+00:00
1b5f016fdb0000002b701800;13;96;8;0.0;99100;0;ISS;0.0;180.0;1;6;13.6;2019-10-31T03:30:00+01:00;2019-10-31T02:30:00+00:00
1b5f02d00f0800004b582c00;13;97;12;0.0;99000;0;ISS;0.0;270.0;2;11;14.3;2019-10-31T06:15:00+01:00;2019-10-31T05:15:00+00:00
1b5f002fe2f800000b600040;13;95;0;0.2;99100;0;ISS;0.0;0.0;0;0;13.8;2019-10-31T01:00:00+01:00;2019-10-31T00:00:00+00:00
1b5f01efdb0000006b582c40;13;96;12;0.2;99000;0;ISS;0.0;270.0;3;11;13.6;2019-10-31T04:30:00+01:00;2019-10-31T03:30:00+00:00
1b5f006fe2f800000b600000;13;95;0;0.0;99100;0;ISS;0.0;0.0;0;0;13.8;2019-10-31T01:30:00+01:00;2019-10-31T00:30:00+00:00
1b5d050fe30802f04b1a1800;13;97;13;0.0;98800;94;ISS;0.0;292.5;2;6;13.8;2019-10-29T10:45:00+01:00;2019-10-29T09:45:00+00:00
1b5d06518e5000004b101400;13;74;8;0.0;98800;0;ISS;0.0;180.0;2;5;20.3;2019-10-29T13:15:00+01:00;2019-10-29T12:15:00+00:00
1b5d08918a0800000b200000;13;65;0;0.0;98900;0;ISS;0.0;0.0;0;0;20.2;2019-10-29T17:45:00+01:00;2019-10-29T16:45:00+00:00
1b5d09114e3000000b200000;13;70;0;0.0;98900;0;ISS;0.0;0.0;0;0;19.3;2019-10-29T18:45:00+01:00;2019-10-29T17:45:00+00:00
1b5d0bf022c803800b7a0c00;13;89;13;0.0;99100;112;ISS;0.0;292.5;0;3;14.8;2019-10-30T00:30:00+01:00;2019-10-29T23:30:00+00:00
1b5d055056f000006b161400;13;94;11;0.0;98800;0;ISS;0.0;247.5;3;5;15.5;2019-10-29T11:15:00+01:00;2019-10-29T10:15:00+00:00
1b5d0951224000000b200000;13;72;0;0.0;98900;0;ISS;0.0;0.0;0;0;18.8;2019-10-29T19:15:00+01:00;2019-10-29T18:15:00+00:00
1b5e041022e000000b960800;13;92;11;0.0;99200;0;ISS;0.0;247.5;0;2;14.8;2019-10-30T08:45:00+01:00;2019-10-30T07:45:00+00:00
1b5e04b046d000000b980c00;13;90;12;0.0;99200;0;ISS;0.0;270.0;0;3;15.1;2019-10-30T10:00:00+01:00;2019-10-30T09:00:00+00:00
1b5e04d04ed000002b980c00;13;90;12;0.0;99200;0;ISS;0.0;270.0;1;3;15.3;2019-10-30T10:15:00+01:00;2019-10-30T09:15:00+00:00
1b5e05908aa803c04bba1800;13;85;13;0.0;99300;120;ISS;0.0;292.5;2;6;16.2;2019-10-30T11:45:00+01:00;2019-10-30T10:45:00+00:00
1b5e05d09a9801404b841400;13;83;2;0.0;99200;40;ISS;0.0;45.0;2;5;16.6;2019-10-30T12:15:00+01:00;2019-10-30T11:15:00+00:00
1b5e0671066800206b7c2c00;13;77;14;0.0;99100;4;ISS;0.0;315.0;3;11;18.1;2019-10-30T13:30:00+01:00;2019-10-30T12:30:00+00:00
1b5e0691166002104b661400;13;76;3;0.0;99100;66;ISS;0.0;67.5;2;5;18.5;2019-10-30T13:45:00+01:00;2019-10-30T12:45:00+00:00
1b5e06f1265800004b661800;13;75;3;0.0;99100;0;ISS;0.0;67.5;2;6;18.9;2019-10-30T14:30:00+01:00;2019-10-30T13:30:00+00:00
1b5e0751464801d04b6a1800;13;73;5;0.0;99100;58;ISS;0.0;112.5;2;6;19.1;2019-10-30T15:15:00+01:00;2019-10-30T14:15:00+00:00
1b5e093046c800004b6c0c00;13;89;6;0.0;99100;0;ISS;0.0;135.0;2;3;15.1;2019-10-30T19:00:00+01:00;2019-10-30T18:00:00+00:00
1b5e095026d000002b6c0c00;13;90;6;0.0;99100;0;ISS;0.0;135.0;1;3;14.9;2019-10-30T19:15:00+01:00;2019-10-30T18:15:00+00:00
1b5e09901ed800000b600000;13;91;0;0.0;99100;0;ISS;0.0;0.0;0;0;14.7;2019-10-30T19:45:00+01:00;2019-10-30T18:45:00+00:00
1b5e0bcfdaf000000b600000;13;94;0;0.0;99100;0;ISS;0.0;0.0;0;0;13.6;2019-10-31T00:15:00+01:00;2019-10-30T23:15:00+00:00
1b5d038f470800000af20800;13;97;9;0.0;98700;0;ISS;0.0;202.5;0;2;11.1;2019-10-29T07:45:00+01:00;2019-10-29T06:45:00+00:00
1b5d0590ceb800006b101840;13;87;8;0.2;98800;0;ISS;0.0;180.0;3;6;17.3;2019-10-29T11:45:00+01:00;2019-10-29T10:45:00+00:00
1b5e00701ed803800b7a0c00;13;91;13;0.0;99100;112;ISS;0.0;292.5;0;3;14.7;2019-10-30T01:30:00+01:00;2019-10-30T00:30:00+00:00
1b5e011012e800004b781400;13;93;12;0.0;99100;0;ISS;0.0;270.0;2;5;14.4;2019-10-30T02:45:00+01:00;2019-10-30T01:45:00+00:00
1b5d08d1622000c02b221840;13;68;1;0.2;98900;24;ISS;0.0;22.5;1;6;19.8;2019-10-29T18:15:00+01:00;2019-10-29T17:15:00+00:00
1b5d0b7056b803802b7a0c00;13;87;13;0.0;99100;112;ISS;0.0;292.5;1;3;15.5;2019-10-29T23:30:00+01:00;2019-10-29T22:30:00+00:00
1b5e01b00ef000002b781400;13;94;12;0.0;99100;0;ISS;0.0;270.0;1;5;14.3;2019-10-30T04:00:00+01:00;2019-10-30T03:00:00+00:00
1b5e029006f800000b781400;13;95;12;0.0;99100;0;ISS;0.0;270.0;0;5;14.1;2019-10-30T05:45:00+01:00;2019-10-30T04:45:00+00:00
1b5f057056f804b08ba44000;13;95;2;0.0;99300;150;ISS;0.0;45.0;4;16;15.5;2019-10-31T11:30:00+01:00;2019-10-31T10:30:00+00:00
1b5f03f0430804806b7c3800;13;97;14;0.0;99100;144;ISS;0.0;315.0;3;14;15.0;2019-10-31T08:30:00+01:00;2019-10-31T07:30:00+00:00
1b5f077106700530cb9e4800;13;78;15;0.0;99200;166;ISS;0.0;337.5;6;18;18.1;2019-10-31T15:30:00+01:00;2019-10-31T14:30:00+00:00
1b5f085096a003704b982c00;13;84;12;0.0;99200;110;ISS;0.0;270.0;2;11;16.5;2019-10-31T17:15:00+01:00;2019-10-31T16:15:00+00:00
1b61018f92e800000b600000;13;93;0;0.0;99100;0;ISS;0.0;0.0;0;0;12.4;2019-11-01T03:45:00+01:00;2019-11-01T02:45:00+00:00
1b5f06705ae804f0cb9a4c00;13;93;13;0.0;99200;158;ISS;0.0;292.5;6;19;15.6;2019-10-31T13:30:00+01:00;2019-10-31T12:30:00+00:00
1b5f06504ee004f0eb9a5800;13;92;13;0.0;99200;158;ISS;0.0;292.5;7;22;15.3;2019-10-31T13:15:00+01:00;2019-10-31T12:15:00+00:00
1b5f0810a68804c0cb804000;13;81;0;0.0;99200;152;ISS;0.0;0.0;6;16;16.9;2019-10-31T16:45:00+01:00;2019-10-31T15:45:00+00:00
1b5f087092a804206b982c00;13;85;12;0.0;99200;132;ISS;0.0;270.0;3;11;16.4;2019-10-31T17:30:00+01:00;2019-10-31T16:30:00+00:00
1b5f09f00ec004302bbc1400;13;88;14;0.0;99300;134;ISS;0.0;315.0;1;5;14.3;2019-10-31T20:30:00+01:00;2019-10-31T19:30:00+00:00
1b5f0b0fa6d803802bba1800;13;91;13;0.0;99300;112;ISS;0.0;292.5;1;6;12.9;2019-10-31T22:45:00+01:00;2019-10-31T21:45:00+00:00
1b5f0b4f9ae003804bba1400;13;92;13;0.0;99300;112;ISS;0.0;292.5;2;5;12.6;2019-10-31T23:15:00+01:00;2019-10-31T22:15:00+00:00
1b61030f4ef800000b340800;13;95;10;0.0;98900;0;ISS;0.0;225.0;0;2;11.3;2019-11-01T06:45:00+01:00;2019-11-01T05:45:00+00:00
1b55028edaf000000b200000;13;94;0;0.0;98900;0;ISS;0.0;0.0;0;0;9.6;2019-10-21T06:45:00+02:00;2019-10-21T04:45:00+00:00
1b55014edae802e02b162000;13;93;11;0.0;98800;92;ISS;0.0;247.5;1;8;9.6;2019-10-21T04:15:00+02:00;2019-10-21T02:15:00+00:00
1b54033042d8000049381800;13;91;12;0.0;97300;0;ISS;0.0;270.0;2;6;15.0;2019-10-20T08:00:00+02:00;2019-10-20T06:00:00+00:00
1b5404904ad00000a9783800;13;90;12;0.0;97500;0;ISS;0.0;270.0;5;14;15.2;2019-10-20T10:45:00+02:00;2019-10-20T08:45:00+00:00
1b5404b052c80320899c3800;13;89;14;0.0;97600;100;ISS;0.0;315.0;4;14;15.4;2019-10-20T11:00:00+02:00;2019-10-20T09:00:00+00:00
1b5404f062b803a069984800;13;87;12;0.0;97600;116;ISS;0.0;270.0;3;18;15.8;2019-10-20T11:30:00+02:00;2019-10-20T09:30:00+00:00
1b54053066b0045089b83400;13;86;12;0.0;97700;138;ISS;0.0;270.0;4;13;15.9;2019-10-20T12:00:00+02:00;2019-10-20T10:00:00+00:00
1b54059052c8049089ba3400;13;89;13;0.0;97700;146;ISS;0.0;292.5;4;13;15.4;2019-10-20T12:45:00+02:00;2019-10-20T10:45:00+00:00
1b4e08f166b8000189ee7800;13;87;7;0.0;97900;0;ISS;0.0;157.5;12;30;19.9;2019-10-14T19:30:00+02:00;2019-10-14T17:30:00+00:00
1b4e09f156c00000aa185400;13;88;12;0.0;98000;0;ISS;0.0;270.0;5;21;19.5;2019-10-14T21:30:00+02:00;2019-10-14T19:30:00+00:00
1b4e0a509eb803406a3a3400;13;87;13;0.0;98100;104;ISS;0.0;292.5;3;13;16.7;2019-10-14T22:15:00+02:00;2019-10-14T20:15:00+00:00
1b4f00cfa2e004704a7e2800;13;92;15;0.0;98300;142;ISS;0.0;337.5;2;10;12.8;2019-10-15T03:15:00+02:00;2019-10-15T01:15:00+00:00
1b4f01ef56f003d04abc2c00;13;94;14;0.0;98500;122;ISS;0.0;315.0;2;11;11.5;2019-10-15T05:30:00+02:00;2019-10-15T03:30:00+00:00
1b4e0511928800020a4e9800;13;81;7;0.0;98200;0;ISS;0.0;157.5;16;38;20.4;2019-10-14T11:45:00+02:00;2019-10-14T09:45:00+00:00
1b4f022f4af003f06abe4000;13;94;15;0.0;98500;126;ISS;0.0;337.5;3;16;11.2;2019-10-15T06:00:00+02:00;2019-10-15T04:00:00+00:00
1b4e03b10ec000022a4c8c00;13;88;6;0.0;98200;0;ISS;0.0;135.0;17;35;18.3;2019-10-14T09:00:00+02:00;2019-10-14T07:00:00+00:00
1b4e05318a9000024a488c00;13;82;4;0.0;98200;0;ISS;0.0;90.0;18;35;20.2;2019-10-14T12:00:00+02:00;2019-10-14T10:00:00+00:00
1b4e0811a2900001ca0c7800;13;82;6;0.0;98000;0;ISS;0.0;135.0;14;30;20.8;2019-10-14T17:45:00+02:00;2019-10-14T15:45:00+00:00
1b4e08d186b000014a0e6000;13;86;7;0.0;98000;0;ISS;0.0;157.5;10;24;20.1;2019-10-14T19:15:00+02:00;2019-10-14T17:15:00+00:00
1b4e0ab056d805108a223400;13;91;1;0.0;98100;162;ISS;0.0;22.5;4;13;15.5;2019-10-14T23:00:00+02:00;2019-10-14T21:00:00+00:00
1b4e0bd00ed804f0ca604c00;13;91;0;0.0;98300;158;ISS;0.0;0.0;6;19;14.3;2019-10-15T01:15:00+02:00;2019-10-14T23:15:00+00:00
1b4f006fa2e00520ea7e4000;13;92;15;0.0;98300;164;ISS;0.0;337.5;7;16;12.8;2019-10-15T02:30:00+02:00;2019-10-15T00:30:00+00:00
1b4e04d19a8800028a4ea800;13;81;7;0.0;98200;0;ISS;0.0;157.5;20;42;20.6;2019-10-14T11:15:00+02:00;2019-10-14T09:15:00+00:00
1b4e0631a28000022a2cb400;13;80;6;0.0;98100;0;ISS;0.0;135.0;17;45;20.8;2019-10-14T14:00:00+02:00;2019-10-14T12:00:00+00:00
1b4e0771c2880001ca2a9400;13;81;5;0.0;98100;0;ISS;0.0;112.5;14;37;21.0;2019-10-14T16:30:00+02:00;2019-10-14T14:30:00+00:00
1b4e08519a980001ca0e9800;13;83;7;0.0;98000;0;ISS;0.0;157.5;14;38;20.6;2019-10-14T18:15:00+02:00;2019-10-14T16:15:00+00:00
1b4e08719a980001aa0e7800;13;83;7;0.0;98000;0;ISS;0.0;157.5;13;30;20.6;2019-10-14T18:30:00+02:00;2019-10-14T16:30:00+00:00
1b4e08b192a00001c9ea8c00;13;84;5;0.0;97900;0;ISS;0.0;112.5;14;35;20.4;2019-10-14T19:00:00+02:00;2019-10-14T17:00:00+00:00
1b4e0b3026e804c08a5e3800;13;93;15;0.0;98200;152;ISS;0.0;337.5;4;14;14.9;2019-10-15T00:00:00+02:00;2019-10-14T22:00:00+00:00
1b4f07b089e804b0ab3c4800;13;61;14;0.0;98900;150;ISS;0.0;315.0;5;18;16.2;2019-10-15T17:00:00+02:00;2019-10-15T15:00:00+00:00
1b4f036f06e800002ad61800;13;93;11;0.0;98600;0;ISS;0.0;247.5;1;6;10.1;2019-10-15T08:30:00+02:00;2019-10-15T06:30:00+00:00
1b4f03cf12e002e06af64000;13;92;11;0.0;98700;92;ISS;0.0;247.5;3;16;10.4;2019-10-15T09:15:00+02:00;2019-10-15T07:15:00+00:00
1b4f087089e804606b3a4000;13;61;13;0.0;98900;140;ISS;0.0;292.5;3;16;16.2;2019-10-15T18:30:00+02:00;2019-10-15T16:30:00+00:00
1b4f0930422003e04b5c2000;13;68;14;0.0;99000;124;ISS;0.0;315.0;2;8;15.0;2019-10-15T20:00:00+02:00;2019-10-15T18:00:00+00:00
1b4f0acfa65803406b762000;13;75;11;0.0;99100;104;ISS;0.0;247.5;3;8;12.9;2019-10-15T23:15:00+02:00;2019-10-15T21:15:00+00:00
1b4f0aefa65000008b762000;13;74;11;0.0;99100;0;ISS;0.0;247.5;4;8;12.9;2019-10-15T23:30:00+02:00;2019-10-15T21:30:00+00:00
1b50022ec6b80000eb2e4800;13;87;7;0.0;98900;0;ISS;0.0;157.5;7;18;9.1;2019-10-16T06:00:00+02:00;2019-10-16T04:00:00+00:00
1b50014ed2a800004b301400;13;85;8;0.0;98900;0;ISS;0.0;180.0;2;5;9.4;2019-10-16T04:15:00+02:00;2019-10-16T02:15:00+00:00
1b5003ae9ab800006b2c3400;13;87;6;0.0;98900;0;ISS;0.0;135.0;3;13;8.6;2019-10-16T09:00:00+02:00;2019-10-16T07:00:00+00:00
1b50040f1a880000ab2a3400;13;81;5;0.0;98900;0;ISS;0.0;112.5;5;13;10.6;2019-10-16T09:45:00+02:00;2019-10-16T07:45:00+00:00
1b500550861800014b0c4c00;13;67;6;0.0;98800;0;ISS;0.0;135.0;10;19;16.1;2019-10-16T12:15:00+02:00;2019-10-16T10:15:00+00:00
1b5005709e1800012b0e6040;13;67;7;0.2;98800;0;ISS;0.0;157.5;9;24;16.7;2019-10-16T12:30:00+02:00;2019-10-16T10:30:00+00:00
1b5006b161c00000aaf04000;13;56;8;0.0;98700;0;ISS;0.0;180.0;5;16;19.8;2019-10-16T15:00:00+02:00;2019-10-16T13:00:00+00:00
1b5007f161b800008acc2c00;13;55;6;0.0;98600;0;ISS;0.0;135.0;4;11;19.8;2019-10-16T17:30:00+02:00;2019-10-16T15:30:00+00:00
1b50085155c800006ad22800;13;57;9;0.0;98600;0;ISS;0.0;202.5;3;10;19.5;2019-10-16T18:15:00+02:00;2019-10-16T16:15:00+00:00
1b500a10666000014af25800;13;76;9;0.0;98700;0;ISS;0.0;202.5;10;22;15.9;2019-10-16T21:45:00+02:00;2019-10-16T19:45:00+00:00
1b500a704e780000eaec4c00;13;79;6;0.0;98700;0;ISS;0.0;135.0;7;19;15.3;2019-10-16T22:30:00+02:00;2019-10-16T20:30:00+00:00
1b500b5002980000eaea4c00;13;83;5;0.0;98700;0;ISS;0.0;112.5;7;19;14.0;2019-10-17T00:15:00+02:00;2019-10-16T22:15:00+00:00
1b51004fdab000010acc5400;13;86;6;0.0;98600;0;ISS;0.0;135.0;8;21;13.6;2019-10-17T02:15:00+02:00;2019-10-17T00:15:00+00:00
1b5101afa2a800010ad03800;13;85;8;0.0;98600;0;ISS;0.0;180.0;8;14;12.8;2019-10-17T05:00:00+02:00;2019-10-17T03:00:00+00:00
1b51030f9ed000016ad06000;13;90;8;0.0;98600;0;ISS;0.0;180.0;11;24;12.7;2019-10-17T07:45:00+02:00;2019-10-17T05:45:00+00:00
1b5104f04ab000008b103800;13;86;8;0.0;98800;0;ISS;0.0;180.0;4;14;15.2;2019-10-17T11:30:00+02:00;2019-10-17T09:30:00+00:00
1b510ad082780000cb103400;13;79;8;0.0;98800;0;ISS;0.0;180.0;6;13;16.0;2019-10-17T23:15:00+02:00;2019-10-17T21:15:00+00:00
1b5200afe2b000014ace6000;13;86;7;0.0;98600;0;ISS;0.0;157.5;10;24;13.8;2019-10-18T03:00:00+02:00;2019-10-18T01:00:00+00:00
1b52014fd2c000010aac6000;13;88;6;0.0;98500;0;ISS;0.0;135.0;8;24;13.4;2019-10-18T04:15:00+02:00;2019-10-18T02:15:00+00:00
1b53010f92e000002a2a0c00;13;92;5;0.0;98100;0;ISS;0.0;112.5;1;3;12.4;2019-10-19T03:45:00+02:00;2019-10-19T01:45:00+00:00
1b5301efc2e000000a0a0800;13;92;5;0.0;98000;0;ISS;0.0;112.5;0;2;13.0;2019-10-19T05:30:00+02:00;2019-10-19T03:30:00+00:00
1b5202efc6c000006ad42800;13;88;10;0.0;98600;0;ISS;0.0;225.0;3;10;13.1;2019-10-18T07:30:00+02:00;2019-10-18T05:30:00+00:00
1b5205305a9805108b3c3400;13;83;14;0.0;98900;162;ISS;0.0;315.0;4;13;15.6;2019-10-18T12:00:00+02:00;2019-10-18T10:00:00+00:00
1b5209305a9000000ac00000;13;82;0;0.0;98600;0;ISS;0.0;0.0;0;0;15.6;2019-10-18T20:00:00+02:00;2019-10-18T18:00:00+00:00
1b5300afd2d00000ca2c3400;13;90;6;0.0;98100;0;ISS;0.0;135.0;6;13;13.4;2019-10-19T03:00:00+02:00;2019-10-19T01:00:00+00:00
1b52059062a00530cb3e4800;13;84;15;0.0;98900;166;ISS;0.0;337.5;6;18;15.8;2019-10-18T12:45:00+02:00;2019-10-18T10:45:00+00:00
1b520810c67004306adc1800;13;78;14;0.0;98600;134;ISS;0.0;315.0;3;6;17.1;2019-10-18T17:45:00+02:00;2019-10-18T15:45:00+00:00
1b520b0fdec800002a6c0c00;13;89;6;0.0;98300;0;ISS;0.0;135.0;1;3;13.7;2019-10-18T23:45:00+02:00;2019-10-18T21:45:00+00:00
1b5300cfc2d80000aa2c4000;13;91;6;0.0;98100;0;ISS;0.0;135.0;5;16;13.0;2019-10-19T03:15:00+02:00;2019-10-19T01:15:00+00:00
1b53028f9ae805606a3e2800;13;93;15;0.0;98100;172;ISS;0.0;337.5;3;10;12.6;2019-10-19T06:45:00+02:00;2019-10-19T04:45:00+00:00
1b5207f0ca7003d04ada1800;13;78;13;0.0;98600;122;ISS;0.0;292.5;2;6;17.2;2019-10-18T17:30:00+02:00;2019-10-18T15:30:00+00:00
1b520b8fced800002a6c0c00;13;91;6;0.0;98300;0;ISS;0.0;135.0;1;3;13.3;2019-10-19T00:45:00+02:00;2019-10-18T22:45:00+00:00
1b5301cfcae800000a0a0c00;13;93;5;0.0;98000;0;ISS;0.0;112.5;0;3;13.2;2019-10-19T05:15:00+02:00;2019-10-19T03:15:00+00:00
1b5205705e9804e0cb3e3800;13;83;15;0.0;98900;156;ISS;0.0;337.5;6;14;15.7;2019-10-18T12:30:00+02:00;2019-10-18T10:30:00+00:00
1b5206b0ca7004f06afe2800;13;78;15;0.0;98700;158;ISS;0.0;337.5;3;10;17.2;2019-10-18T15:00:00+02:00;2019-10-18T13:00:00+00:00
1b520790d66004304afc1400;13;76;14;0.0;98700;134;ISS;0.0;315.0;2;5;17.5;2019-10-18T16:45:00+02:00;2019-10-18T14:45:00+00:00
1b51044fe6d000010aee4c00;13;90;7;0.0;98700;0;ISS;0.0;157.5;8;19;13.9;2019-10-17T10:15:00+02:00;2019-10-17T08:15:00+00:00
1b5104d042b000008b123400;13;86;9;0.0;98800;0;ISS;0.0;202.5;4;13;15.0;2019-10-17T11:15:00+02:00;2019-10-17T09:15:00+00:00
1b51057086900000caee4000;13;82;7;0.0;98700;0;ISS;0.0;157.5;6;16;16.1;2019-10-17T12:30:00+02:00;2019-10-17T10:30:00+00:00
1b5108f0de5800002aee1400;13;75;7;0.0;98700;0;ISS;0.0;157.5;1;5;17.7;2019-10-17T19:30:00+02:00;2019-10-17T17:30:00+00:00
1b510990a26800002b101800;13;77;8;0.0;98800;0;ISS;0.0;180.0;1;6;16.8;2019-10-17T20:45:00+02:00;2019-10-17T18:45:00+00:00
1b510ab08a780000cb0e4c00;13;79;7;0.0;98800;0;ISS;0.0;157.5;6;19;16.2;2019-10-17T23:00:00+02:00;2019-10-17T21:00:00+00:00
1b52016fd2c000012aae5800;13;88;7;0.0;98500;0;ISS;0.0;157.5;9;22;13.4;2019-10-18T04:30:00+02:00;2019-10-18T02:30:00+00:00
1b51028fcac800012ace5800;13;89;7;0.0;98600;0;ISS;0.0;157.5;9;22;13.2;2019-10-17T06:45:00+02:00;2019-10-17T04:45:00+00:00
1b50063115f00000cb103800;13;62;8;0.0;98800;0;ISS;0.0;180.0;6;14;18.5;2019-10-16T14:00:00+02:00;2019-10-16T12:00:00+00:00
1b5009f0865800010af05400;13;75;8;0.0;98700;0;ISS;0.0;180.0;8;21;16.1;2019-10-16T21:30:00+02:00;2019-10-16T19:30:00+00:00
1b500b100e900000eaec4c00;13;82;6;0.0;98700;0;ISS;0.0;135.0;7;19;14.3;2019-10-16T23:45:00+02:00;2019-10-16T21:45:00+00:00
1b51002fd6b000010acc5400;13;86;6;0.0;98600;0;ISS;0.0;135.0;8;21;13.5;2019-10-17T02:00:00+02:00;2019-10-17T00:00:00+00:00
1b5100efc6b00000cacc4000;13;86;6;0.0;98600;0;ISS;0.0;135.0;6;16;13.1;2019-10-17T03:30:00+02:00;2019-10-17T01:30:00+00:00
1b550690166002106b461400;13;76;3;0.0;99000;66;ISS;0.0;67.5;3;5;14.5;2019-10-21T14:45:00+02:00;2019-10-21T12:45:00+00:00
1b5507b0821802704b481800;13;67;4;0.0;99000;78;ISS;0.0;90.0;2;6;16.0;2019-10-21T17:00:00+02:00;2019-10-21T15:00:00+00:00
1b5507f05a1800004b4a1400;13;67;5;0.0;99000;0;ISS;0.0;112.5;2;5;15.6;2019-10-21T17:30:00+02:00;2019-10-21T15:30:00+00:00
